Code,Region,Year,in_class,Country,pop,pcon
BHR,MEA,2019,H,Bahrain,1494188,18691.5504648679
BHS,LCN,2019,H,Bahamas The,404557,16636.8441381561
BIH,ECS,2019,UM,Bosnia and Herzegovina,3360711,9345.86949874595
BLR,ECS,2019,UM,Belarus,9419758,10577.2912927275
BLZ,LCN,2019,UM,Belize,389095,4763.71881160128
BMU,NAC,2019,H,Bermuda,63911,32996.001298681
BOL,LCN,2019,LM,Bolivia,11777315,6164.02913524857
BRA,LCN,2019,UM,Brazil,211782878,9065.8886975745
BRN,EAS,2019,H,Brunei Darussalam,438048,12163.9688298999
BTN,SAS,2019,LM,Bhutan,767459,5404.17563022911
BWA,SSF,2019,UM,Botswana,2499702,6081.44442897593
CAF,SSF,2019,L,Central African Republic,5209324,989.417608119595
CAN,NAC,2019,H,Canada,37601230,26515.0900648729
CHE,ECS,2019,H,Switzerland,8575280,31602.4666249965
CHL,LCN,2019,H,Chile,19039485,13183.1296907453
CHN,EAS,2019,UM,China,1407745000,6336.37484061389
CIV,SSF,2019,LM,Cote d'Ivoire,26147551,3483.0470597036
CMR,SSF,2019,LM,Cameroon,25782341,2679.00369016142
COD,SSF,2019,L,Congo Dem. Rep.,89906890,774.607114182239
COG,SSF,2019,LM,Congo Rep.,5570733,1816.03985777096
COL,LCN,2019,UM,Colombia,50187406,9205.49669373229
COM,SSF,2019,LM,Comoros,790986,2719.61105379868
CPV,SSF,2019,LM,Cabo Verde,577030,5312.65965374417
CRI,LCN,2019,UM,Costa Rica,5084532,12628.9156105223
CYP,ECS,2019,H,Cyprus,1228836,17389.1251721141
CZE,ECS,2019,H,Czechia,10671870,17335.2936270775
DEU,ECS,2019,H,Germany,83092962,26476.3699240857
DJI,MEA,2019,LM,Djibouti,1073994,2907.1037128699
DNK,ECS,2019,H,Denmark,5814422,23046.1428496246
DOM,LCN,2019,UM,Dominican Republic,10881882,11027.5042497245
DZA,MEA,2019,LM,Algeria,42705368,5174.99345749696
ECU,LCN,2019,UM,Ecuador,17343740,6400.00369009222
EGY,MEA,2019,LM,Egypt Arab Rep.,105618671,8985.153770776
ESP,ECS,2019,H,Spain,47134837,20812.6316422819
EST,ECS,2019,H,Estonia,1326898,16300.1161219627
ETH,SSF,2019,L,Ethiopia,114120594,1472.12693267264
FIN,ECS,2019,H,Finland,5521606,23724.9814637263
FRA,ECS,2019,H,France,67388001,22259.1556024937
GAB,SSF,2019,UM,Gabon,2242785,4866.82295761743
GBR,ECS,2019,H,United Kingdom,66836327,26183.3658214043
GEO,ECS,2019,UM,Georgia,3720161,9388.51764614488
GHA,SSF,2019,LM,Ghana,31522290,4314.40736063275
GIN,SSF,2019,L,Guinea,12877539,1915.92765636353
GMB,SSF,2019,L,Gambia The,2508883,1815.919036081
GNB,SSF,2019,L,Guinea-Bissau,1970457,1313.37645733959
GNQ,SSF,2019,UM,Equatorial Guinea,1553031,7529.41087460585
GRC,ECS,2019,H,Greece,10721582,18094.3446592117
GTM,LCN,2019,UM,Guatemala,16604026,6624.89928647426
HKG,EAS,2019,H,Hong Kong SAR China,7507900,39824.7179637449
HND,LCN,2019,LM,Honduras,9958829,4299.22827061294
HRV,ECS,2019,H,Croatia,4065253,14526.3534375351
HTI,LCN,2019,L,Haiti,11160438,2796.99164539958
HUN,ECS,2019,H,Hungary,9771141,14532.5914343064
IDN,EAS,2019,UM,Indonesia,269582878,6268.94412782402
IND,SAS,2019,LM,India,1383112050,4200.67195568139
IRL,ECS,2019,H,Ireland,4934340,20671.4575809531
IRN,MEA,2019,UM,Iran Islamic Rep.,86564202,6342.11356791575
IRQ,MEA,2019,UM,Iraq,41563520,5124.68626333862
ISL,ECS,2019,H,Iceland,360563,24857.0199604507
ISR,MEA,2019,H,Israel,9054000,19107.5767616523
ITA,ECS,2019,H,Italy,59729081,22769.4780704897
JAM,LCN,2019,UM,Jamaica,2813773,7642.40413672318
JPN,EAS,2019,H,Japan,126633000,20452.8045612123
KAZ,ECS,2019,UM,Kazakhstan,18513673,13881.6322401287
KEN,SSF,2019,LM,Kenya,50951450,3434.64219369616
KHM,EAS,2019,LM,Cambodia,16207746,3088.82182957458
KOR,EAS,2019,H,Korea Rep.,51764822,17907.9143747466
KWT,MEA,2019,H,Kuwait,4441100,20262.2893814595
LBN,MEA,2019,UM,Lebanon,5781907,15473.2872225375
LKA,SAS,2019,LM,Sri Lanka,21803000,7659.49639957804
LSO,SSF,2019,LM,Lesotho,2225702,2263.79094146476
LTU,ECS,2019,H,Lithuania,2794137,20224.4871969413
LUX,ECS,2019,H,Luxembourg,620001,33925.3531639465
LVA,ECS,2019,H,Latvia,1913822,15682.0237143266
MAC,EAS,2019,H,Macao SAR China,663653,26980.052770047
MAR,MEA,2019,LM,Morocco,36304408,4572.44751105706
MDA,ECS,2019,LM,Moldova,2664224,9690.28729040801
MDG,SSF,2019,L,Madagascar,27533134,1184.58162619628
MEX,LCN,2019,UM,Mexico,125085311,12471.4883588529
MKD,ECS,2019,UM,North Macedonia,2076694,9475.01149037846
MLI,SSF,2019,L,Mali,20567424,1714.1386819273
MNE,ECS,2019,UM,Montenegro,622028,13061.409856148
MNG,EAS,2019,LM,Mongolia,3232430,6600.33705014494
MRT,SSF,2019,LM,Mauritania,4383849,2778.33670479982
MUS,SSF,2019,H,Mauritius,1265985,15901.0769337709
MYS,EAS,2019,UM,Malaysia,32804020,15607.843185073
NAM,SSF,2019,UM,Namibia,2446644,7156.70186018072
NER,SSF,2019,L,Niger,23443393,896.621581696813
NIC,LCN,2019,LM,Nicaragua,6663924,3506.57699547594
NLD,ECS,2019,H,Netherlands,17344874,22600.33713707
NOR,ECS,2019,H,Norway,5347896,27113.4666792324
NPL,SAS,2019,LM,Nepal,28832496,3152.23574677683
NZL,EAS,2019,H,New Zealand,4979200,22694.4087403599
OMN,MEA,2019,H,Oman,4602768,12134.5521327601
PAK,SAS,2019,LM,Pakistan,223293280,4442.58779305853
PER,LCN,2019,UM,Peru,32824861,7616.17848130415
PHL,EAS,2019,LM,Philippines,110380804,6251.08691906248
POL,ECS,2019,H,Poland,37965475,17911.009937318
PRI,LCN,2019,H,Puerto Rico,3193694,21736.4265809436
PRT,ECS,2019,H,Portugal,10286263,19540.6242286436
PRY,LCN,2019,UM,Paraguay,6530026,8847.08864313863
PSE,MEA,2019,LM,West Bank and Gaza,4685306,5597.30804604865
QAT,MEA,2019,H,Qatar,2807235,19328.9098005689
ROU,ECS,2019,H,Romania,19371648,16673.8524259784
RUS,ECS,2019,UM,Russian Federation,144406261,14057.5622271669
RWA,SSF,2019,L,Rwanda,12835028,1686.39066381468
SAU,MEA,2019,H,Saudi Arabia,35827362,20068.4605246683
SDN,SSF,2019,L,Sudan,43232093,2983.8943953049
SEN,SSF,2019,LM,Senegal,16000781,2445.11551629886
SGP,EAS,2019,H,Singapore,5703569,28929.2546473971
SLB,EAS,2019,LM,Solomon Islands,674993,1477.59360141513
SLE,SSF,2019,L,Sierra Leone,8046828,1394.79873448271
SLV,LCN,2019,LM,El Salvador,6280217,6644.86479145545
SRB,ECS,2019,UM,Serbia,6945235,10611.1158961504
SVK,ECS,2019,H,Slovak Republic,5454147,15021.9927526706
SVN,ECS,2019,H,Slovenia,2088385,18198.8862987428
SWE,ECS,2019,H,Sweden,10278887,22278.6766699546
SWZ,SSF,2019,LM,Eswatini,1169613,5352.54532311115
SYC,SSF,2019,H,Seychelles,97625,8717.01590268886
TCD,SSF,2019,L,Chad,16126866,1252.48770486466
TGO,SSF,2019,L,Togo,8243094,1539.5180296379
THA,EAS,2019,UM,Thailand,71307763,8694.70551193704
TJK,ECS,2019,L,Tajikistan,9337003,2335.51075703842
TLS,EAS,2019,LM,Timor-Leste,1280438,1970.1796994466
TON,EAS,2019,UM,Tonga,104951,5545.21270783508
TUN,MEA,2019,LM,Tunisia,12049314,8382.21993384852
TUR,ECS,2019,UM,Turkiye,82579440,13320.5068961475
TZA,SSF,2019,LM,Tanzania,59872579,1720.32008175228
UGA,SSF,2019,L,Uganda,42949080,1710.70013776779
UKR,ECS,2019,LM,Ukraine,44386203,7795.21510321574
USA,NAC,2019,H,United States,328329953,42335.4612425507
UZB,ECS,2019,LM,Uzbekistan,33580350,4526.4566926789
VNM,EAS,2019,LM,Viet Nam,95776716,5585.90879227891
VUT,EAS,2019,LM,Vanuatu,304404,1707.54835744603
WSM,EAS,2019,UM,Samoa,211905,3923.13086571813
XKX,ECS,2019,UM,Kosovo,1788878,8705.1528723591
ZAF,SSF,2019,UM,South Africa,58087055,8779.92523463274
ZWE,SSF,2019,LM,Zimbabwe,15354608,1810.26786082719
AGO,SSF,2020,LM,Angola,33428486,2882.0844653868
ALB,ECS,2020,UM,Albania,2837849,8491.39952231426
ARE,MEA,2020,H,United Arab Emirates,9287289,20458.0690877607
ARG,LCN,2020,UM,Argentina,45376763,11702.024668441
ARM,ECS,2020,UM,Armenia,2805608,9538.26360418134
AUS,EAS,2020,H,Australia,25649248,24562.1236146962
AUT,ECS,2020,H,Austria,8916864,24111.6159223691
BDI,SSF,2020,L,Burundi,12220227,560.291503668467
BEL,ECS,2020,H,Belgium,11538604,22013.0615454001
BEN,SSF,2020,LM,Benin,12643123,2134.60065586643
BFA,SSF,2020,L,Burkina Faso,21522626,1367.07448872642
BGD,SAS,2020,LM,Bangladesh,167420951,3721.15912780832
BGR,ECS,2020,UM,Bulgaria,6934015,12994.9373596682
BHR,MEA,2020,H,Bahrain,1477469,18073.9720752178
BHS,LCN,2020,H,Bahamas The,406471,13427.3732221979
BIH,ECS,2020,UM,Bosnia and Herzegovina,3318407,9136.11982888175
BLR,ECS,2020,UM,Belarus,9379952,10495.3142483032
BLZ,LCN,2020,LM,Belize,394921,4101.94205423363
BMU,NAC,2020,H,Bermuda,63893,29870.8937129263
BOL,LCN,2020,LM,Bolivia,11936162,5604.21436362878
BRA,LCN,2020,UM,Brazil,213196304,8583.63848559026
BRN,EAS,2020,H,Brunei Darussalam,441725,12703.9999320844
BTN,SAS,2020,LM,Bhutan,772506,5537.36437904689
BWA,SSF,2020,UM,Botswana,2546402,6109.31985758729
CAF,SSF,2020,L,Central African Republic,5343020,923.748044177263
CAN,NAC,2020,H,Canada,38007166,24574.3131703111
CHE,ECS,2020,H,Switzerland,8638167,30330.5087757623
CHL,LCN,2020,H,Chile,19300315,12072.3418244728
CHN,EAS,2020,UM,China,1411100000,6158.31620721423
CIV,SSF,2020,LM,Cote d'Ivoire,26811790,3555.38439567071
CMR,SSF,2020,LM,Cameroon,26491087,2613.99260932554
COD,SSF,2020,L,Congo Dem. Rep.,92853164,741.658004858079
COG,SSF,2020,LM,Congo Rep.,5702174,1628.22523865459
COL,LCN,2020,UM,Colombia,50930662,8619.56202336424
COM,SSF,2020,LM,Comoros,806166,2772.74805561138
CPV,SSF,2020,LM,Cabo Verde,582640,4536.52447823699
CRI,LCN,2020,UM,Costa Rica,5123105,11664.3670496701
CYP,ECS,2020,H,Cyprus,1237537,16086.7274820874
CZE,ECS,2020,H,Czechia,10697858,15984.5083006336
DEU,ECS,2020,H,Germany,83160871,24891.5141833952
DJI,MEA,2020,LM,Djibouti,1090156,3156.9149993212
DNK,ECS,2020,H,Denmark,5831404,22636.0581431161
DOM,LCN,2020,UM,Dominican Republic,10999664,10545.7766709965
DZA,MEA,2020,LM,Algeria,43451666,4925.01254152142
ECU,LCN,2020,UM,Ecuador,17588595,5799.21250105537
EGY,MEA,2020,LM,Egypt Arab Rep.,107465134,9491.45050151801
ESP,ECS,2020,H,Spain,47365655,18177.728145003
EST,ECS,2020,H,Estonia,1329522,16102.9944310812
ETH,SSF,2020,L,Ethiopia,117190911,1544.48837760123
FIN,ECS,2020,H,Finland,5529543,22786.6932222066
FRA,ECS,2020,H,France,67571107,20718.9146686616
GAB,SSF,2020,UM,Gabon,2292573,4665.9071602082
GBR,ECS,2020,H,United Kingdom,67081234,22659.0941961503
GEO,ECS,2020,UM,Georgia,3722716,10205.0389906187
GHA,SSF,2020,LM,Ghana,32180401,4288.32443697641
GIN,SSF,2020,L,Guinea,13205153,1951.25132613003
GMB,SSF,2020,L,Gambia The,2573995,1752.81546001449
GNB,SSF,2020,L,Guinea-Bissau,2015828,1233.78906930552
GNQ,SSF,2020,UM,Equatorial Guinea,1596049,6745.80699088812
GRC,ECS,2020,H,Greece,10698599,16731.162650362
GTM,LCN,2020,UM,Guatemala,16858333,6406.32736344691
HKG,EAS,2020,H,Hong Kong SAR China,7481000,35690.4157198236
HND,LCN,2020,LM,Honduras,10121763,3965.8915730392
HRV,ECS,2020,H,Croatia,4047680,13835.2619461025
HTI,LCN,2020,LM,Haiti,11306801,2649.09366389309
HUN,ECS,2020,H,Hungary,9750149,14358.7549277452
IDN,EAS,2020,LM,Indonesia,271857970,6069.34569547474
IND,SAS,2020,LM,India,1396387127,3938.73582307809
IRL,ECS,2020,H,Ireland,4985382,18330.8352060083
IRN,MEA,2020,LM,Iran Islamic Rep.,87290193,6323.73444288295
IRQ,MEA,2020,UM,Iraq,42556984,4746.57696607448
ISL,ECS,2020,H,Iceland,366463,23635.5892518481
ISR,MEA,2020,H,Israel,9215100,17362.8066977027
ITA,ECS,2020,H,Italy,59438851,20525.2958204054
JPN,EAS,2020,H,Japan,126261000,19641.8529870665
KAZ,ECS,2020,UM,Kazakhstan,18755666,13169.3537302274
KEN,SSF,2020,LM,Kenya,51985780,3308.59708174043
KHM,EAS,2020,LM,Cambodia,16396860,2921.58180590674
KOR,EAS,2020,H,Korea Rep.,51836239,17015.1233387129
LBN,MEA,2020,UM,Lebanon,5662923,13578.7274914386
LKA,SAS,2020,LM,Sri Lanka,21919000,7162.73552625576
LSO,SSF,2020,LM,Lesotho,2254100,2297.37967348387
LTU,ECS,2020,H,Lithuania,2794885,19543.7639777665
LUX,ECS,2020,H,Luxembourg,630419,30535.7015016997
LVA,ECS,2020,H,Latvia,1900449,15110.2394676205
MAC,EAS,2020,H,Macao SAR China,676283,22436.7341675009
MAR,MEA,2020,LM,Morocco,36688772,4279.23834572604
MDA,ECS,2020,UM,Moldova,2635130,9055.21709972563
MDG,SSF,2020,L,Madagascar,28225177,1180.65709600333
MEX,LCN,2020,UM,Mexico,125998302,11031.8946996603
MKD,ECS,2020,UM,North Macedonia,2072531,9037.6144747654
MLI,SSF,2020,L,Mali,21224040,1692.66878454809
MNE,ECS,2020,UM,Montenegro,621306,12469.0891444795
MNG,EAS,2020,LM,Mongolia,3294335,6609.60263330839
MRT,SSF,2020,LM,Mauritania,4498604,2734.0088758646
MUS,SSF,2020,UM,Mauritius,1266014,13465.0325099091
MYS,EAS,2020,UM,Malaysia,33199993,14819.2802329808
NAM,SSF,2020,UM,Namibia,2489098,6342.01444298296
NER,SSF,2020,L,Niger,24333639,909.344515672317
NIC,LCN,2020,LM,Nicaragua,6755895,3445.03871848216
NLD,ECS,2020,H,Netherlands,17441500,21041.7681965427
NOR,ECS,2020,H,Norway,5379475,25281.2774480781
NPL,SAS,2020,LM,Nepal,29348627,3208.16268410103
NZL,EAS,2020,H,New Zealand,5090200,22199.5206475188
OMN,MEA,2020,H,Oman,4543399,13466.2353660772
PAK,SAS,2020,LM,Pakistan,227196741,4243.01860914457
PER,LCN,2020,UM,Peru,33304756,6755.7918754907
PHL,EAS,2020,LM,Philippines,112190977,5659.99171216773
POL,ECS,2020,H,Poland,37899070,17309.1318599638
PRI,LCN,2020,H,Puerto Rico,3281557,19180.1387417619
PRT,ECS,2020,H,Portugal,10297081,18160.4864524228
PRY,LCN,2020,UM,Paraguay,6618695,8416.90433778864
PSE,MEA,2020,LM,West Bank and Gaza,4803269,4746.71943107913
QAT,MEA,2020,H,Qatar,2760385,17601.7714018153
ROU,ECS,2020,UM,Romania,19265250,16091.1485706129
RUS,ECS,2020,UM,Russian Federation,144073139,13257.1554507464
RWA,SSF,2020,L,Rwanda,13146362,1669.15043621954
SAU,MEA,2020,H,Saudi Arabia,35997107,18362.5867489851
SDN,SSF,2020,L,Sudan,44440486,2812.75051762485
SEN,SSF,2020,LM,Senegal,16436120,2435.43259297206
SGP,EAS,2020,H,Singapore,5685807,25326.2201829925
SLB,EAS,2020,LM,Solomon Islands,691191,1240.14341390441
SLE,SSF,2020,L,Sierra Leone,8233970,1437.15396327652
SLV,LCN,2020,LM,El Salvador,6292731,6099.9878674299
SRB,ECS,2020,UM,Serbia,6899126,10482.1777170036
SVK,ECS,2020,H,Slovak Republic,5458827,14840.9268936348
SVN,ECS,2020,H,Slovenia,2102419,16905.0656139428
SWE,ECS,2020,H,Sweden,10353442,21345.5583177073
SWZ,SSF,2020,LM,Eswatini,1180655,5360.677443453
SYC,SSF,2020,H,Seychelles,98462,8203.96096768296
TCD,SSF,2020,L,Chad,16644701,1218.98227784326
TGO,SSF,2020,L,Togo,8442580,1521.90733235575
THA,EAS,2020,UM,Thailand,71475664,8604.32720149336
TJK,ECS,2020,LM,Tajikistan,9543207,2360.38585561437
TLS,EAS,2020,LM,Timor-Leste,1299995,1914.85165096789
TON,EAS,2020,UM,Tonga,105254,5325.08482813005
TUN,MEA,2020,LM,Tunisia,12161723,8168.44150495781
TUR,ECS,2020,UM,Turkiye,83384680,13551.6500153266
TZA,SSF,2020,LM,Tanzania,61704518,1685.45194697088
UGA,SSF,2020,L,Uganda,44404611,1688.91372236095
UKR,ECS,2020,LM,Ukraine,44132049,7976.06292877994
USA,NAC,2020,H,United States,331511512,40722.5677279044
UZB,ECS,2020,LM,Uzbekistan,34232050,4440.28330175961
VNM,EAS,2020,LM,Viet Nam,96648685,5556.20596389904
WSM,EAS,2020,LM,Samoa,214929,4018.40522079384
XKX,ECS,2020,UM,Kosovo,1790133,8915.36460475283
ZAF,SSF,2020,UM,South Africa,58801927,8145.99154207991
ZWE,SSF,2020,LM,Zimbabwe,15669666,1733.87244112287
AGO,SSF,2021,LM,Angola,34503774,2927.21601990553
ALB,ECS,2021,UM,Albania,2811666,8970.2152556527
ARG,LCN,2021,UM,Argentina,45808747,12770.486824274
ARM,ECS,2021,UM,Armenia,2790974,9852.74823950349
AUS,EAS,2021,H,Australia,25685412,24761.1367884619
AUT,ECS,2021,H,Austria,8955797,25011.7326241316
BDI,SSF,2021,L,Burundi,12551213,562.09326755908
BEL,ECS,2021,H,Belgium,11586195,23303.5953563702
BEN,SSF,2021,LM,Benin,12996895,2176.16927296866
BFA,SSF,2021,L,Burkina Faso,22100683,1374.62004264755
BGD,SAS,2021,LM,Bangladesh,169356251,3973.87162284314
BGR,ECS,2021,UM,Bulgaria,6877743,14210.9279125434
BHR,MEA,2021,H,Bahrain,1463265,21701.8156123464
BHS,LCN,2021,H,Bahamas The,407906,16503.3300637892
BIH,ECS,2021,UM,Bosnia and Herzegovina,3270943,9642.02507625477
BLR,ECS,2021,UM,Belarus,9302585,11072.1912242672
BLZ,LCN,2021,UM,Belize,400031,4732.56833595396
BMU,NAC,2021,H,Bermuda,63764,30968.6257135688
BOL,LCN,2021,LM,Bolivia,12079472,5833.52427308081
BRA,LCN,2021,UM,Brazil,214326223,8818.33297645524
BRN,EAS,2021,H,Brunei Darussalam,445373,15364.7905373698
BTN,SAS,2021,LM,Bhutan,777486,5369.33808840288
BWA,SSF,2021,UM,Botswana,2588423,6148.6627120065
CAF,SSF,2021,L,Central African Republic,5457154,929.856294141598
CAN,NAC,2021,H,Canada,38226498,25688.9867337573
CHE,ECS,2021,H,Switzerland,8704546,30673.6273207126
CHL,LCN,2021,H,Chile,19493184,14415.2951103319
CHN,EAS,2021,UM,China,1412360000,6910.41943980288
CIV,SSF,2021,LM,Cote d'Ivoire,27478249,3553.69947732113
CMR,SSF,2021,LM,Cameroon,27198628,2664.66330661973
COD,SSF,2021,L,Congo Dem. Rep.,95894118,748.888582050465
COG,SSF,2021,LM,Congo Rep.,5835806,1773.8991465789
COL,LCN,2021,UM,Colombia,51516562,9763.85031283726
COM,SSF,2021,LM,Comoros,821625,2745.3214057508
CPV,SSF,2021,LM,Cabo Verde,587925,4558.87308415189
CRI,LCN,2021,UM,Costa Rica,5153957,12562.1074603455
CYP,ECS,2021,H,Cyprus,1244188,16889.7364843577
CZE,ECS,2021,H,Czechia,10505772,16943.0671063488
DEU,ECS,2021,H,Germany,83196078,25241.5744886436
DJI,MEA,2021,LM,Djibouti,1105557,3411.5168969126
DNK,ECS,2021,H,Denmark,5856733,23733.3680739757
DOM,LCN,2021,UM,Dominican Republic,11117873,11063.2672274634
DZA,MEA,2021,LM,Algeria,44177969,5047.76487121896
ECU,LCN,2021,UM,Ecuador,17797737,6349.1218012717
EGY,MEA,2021,LM,Egypt Arab Rep.,109262178,9884.48170967267
ESP,ECS,2021,H,Spain,47415794,19423.9075697014
EST,ECS,2021,H,Estonia,1330932,17108.1456062368
ETH,SSF,2021,L,Ethiopia,120283026,1637.80382445649
FIN,ECS,2021,H,Finland,5541017,23641.8693535862
FRA,ECS,2021,H,France,67764304,21840.4073035266
GAB,SSF,2021,UM,Gabon,2341179,4503.59582671808
GBR,ECS,2021,H,United Kingdom,67026292,24318.8150703607
GEO,ECS,2021,UM,Georgia,3708610,11724.7566578853
GHA,SSF,2021,LM,Ghana,32833031,4507.655720241
GIN,SSF,2021,L,Guinea,13531906,1970.17073973171
GMB,SSF,2021,L,Gambia The,2639916,1769.02278595228
GNQ,SSF,2021,UM,Equatorial Guinea,1634466,6532.46751599605
GRC,ECS,2021,H,Greece,10569207,17976.7507628529
GTM,LCN,2021,UM,Guatemala,17109746,6838.20788455889
HKG,EAS,2021,H,Hong Kong SAR China,7413100,38040.7656715814
HND,LCN,2021,LM,Honduras,10278345,4505.06362366704
HRV,ECS,2021,H,Croatia,3879000,15965.1894993555
HTI,LCN,2021,LM,Haiti,11447569,2647.51386377317
HUN,ECS,2021,H,Hungary,9709891,15139.2018715761
IDN,EAS,2021,LM,Indonesia,273753191,6136.9147656803
IND,SAS,2021,LM,India,1407563842,4347.93777545758
IRL,ECS,2021,H,Ireland,5033164,19692.013570589
IRN,MEA,2021,LM,Iran Islamic Rep.,87923432,6528.40758081418
IRQ,MEA,2021,UM,Iraq,43533592,4754.94877610834
ISL,ECS,2021,H,Iceland,372520,24904.6753060238
ISR,MEA,2021,H,Israel,9371400,18993.9603474401
ITA,ECS,2021,H,Italy,59133173,21646.056436038
JPN,EAS,2021,H,Japan,125681593,19891.5365434619
KAZ,ECS,2021,UM,Kazakhstan,19000988,13841.3855111113
KEN,SSF,2021,LM,Kenya,53005614,3452.46448800687
KHM,EAS,2021,LM,Cambodia,16589023,2830.40665915045
KOR,EAS,2021,H,Korea Rep.,51744876,17663.5846996715
LBN,MEA,2021,LM,Lebanon,5592631,14039.0239393588
LKA,SAS,2021,LM,Sri Lanka,22156000,7266.65463079978
LSO,SSF,2021,LM,Lesotho,2281454,2251.11346273035
LTU,ECS,2021,H,Lithuania,2800839,21088.760721341
LUX,ECS,2021,H,Luxembourg,640064,33494.0670870413
LVA,ECS,2021,H,Latvia,1884490,16348.24746377
MAC,EAS,2021,H,Macao SAR China,686607,24170.7413906354
MAR,MEA,2021,LM,Morocco,37076584,4531.16177045868
MDA,ECS,2021,UM,Moldova,2595809,10776.3473317952
MDG,SSF,2021,L,Madagascar,28915653,1187.09297614686
MEX,LCN,2021,UM,Mexico,126705138,11838.5096585428
MKD,ECS,2021,UM,North Macedonia,2065092,9931.14077726319
MLI,SSF,2021,L,Mali,21904983,1689.25162324938
MNE,ECS,2021,UM,Montenegro,619211,13017.9364772267
MNG,EAS,2021,LM,Mongolia,3347782,6123.46576151016
MRT,SSF,2021,LM,Mauritania,4614974,2752.86701246854
MUS,SSF,2021,UM,Mauritius,1266334,13869.3204281019
MYS,EAS,2021,UM,Malaysia,33573874,14922.3172756293
NAM,SSF,2021,UM,Namibia,2530151,7032.64148938146
NER,SSF,2021,L,Niger,25252722,901.37662874521
NIC,LCN,2021,LM,Nicaragua,6850540,3694.57061852058
NLD,ECS,2021,H,Netherlands,17533044,21844.4669391122
NOR,ECS,2021,H,Norway,5408320,26440.7431512928
NPL,SAS,2021,LM,Nepal,30034989,3396.03919948164
NZL,EAS,2021,H,New Zealand,5111400,23281.2927964941
OMN,MEA,2021,H,Oman,4520471,14449.889064436
PAK,SAS,2021,LM,Pakistan,231402117,4537.55572167043
PER,LCN,2021,UM,Peru,33715471,7503.97347259364
PHL,EAS,2021,LM,Philippines,113880328,5813.11989196238
POL,ECS,2021,H,Poland,37747124,18438.4908370768
PRI,LCN,2021,H,Puerto Rico,3262693,23000.813850399
PRT,ECS,2021,H,Portugal,10361831,18915.5758282489
PRY,LCN,2021,UM,Paraguay,6703799,8815.94840060091
PSE,MEA,2021,LM,West Bank and Gaza,4922749,4980.64579100011
ROU,ECS,2021,H,Romania,19122059,17362.1470365717
RUS,ECS,2021,UM,Russian Federation,144130482,14570.1309734051
RWA,SSF,2021,L,Rwanda,13461888,1734.56945652794
SAU,MEA,2021,H,Saudi Arabia,35950396,20138.8602228471
SDN,SSF,2021,L,Sudan,45657202,2715.89135050369
SEN,SSF,2021,LM,Senegal,16876720,2444.68252515892
SGP,EAS,2021,H,Singapore,5453566,28055.0377496119
SLE,SSF,2021,L,Sierra Leone,8420641,2096.48210094695
SLV,LCN,2021,LM,El Salvador,6314167,7058.05777246627
SRB,ECS,2021,UM,Serbia,6834326,11409.0704749817
SVK,ECS,2021,H,Slovak Republic,5447247,15259.8756092757
SVN,ECS,2021,H,Slovenia,2108079,18590.8706765733
SWE,ECS,2021,H,Sweden,10415811,22561.8533208792
SWZ,SSF,2021,LM,Eswatini,1192271,5608.51696971578
SYC,SSF,2021,H,Seychelles,99258,8480.41225493159
TCD,SSF,2021,L,Chad,17179740,1199.91507828407
TGO,SSF,2021,L,Togo,8644829,1632.78026933789
THA,EAS,2021,UM,Thailand,71601103,8645.11821836041
TJK,ECS,2021,LM,Tajikistan,9750064,2416.6073842182
TLS,EAS,2021,LM,Timor-Leste,1320942,1833.51840958952
TON,EAS,2021,UM,Tonga,106017,5947.22220587264
TUN,MEA,2021,LM,Tunisia,12262946,8317.74028850816
TUR,ECS,2021,UM,Turkiye,84147318,15567.9352727558
TZA,SSF,2021,LM,Tanzania,63588334,1682.69859059368
UGA,SSF,2021,L,Uganda,45853778,1733.02230415998
UKR,ECS,2021,LM,Ukraine,43822901,8579.98880539652
USA,NAC,2021,H,United States,332031554,44272.9006412445
UZB,ECS,2021,LM,Uzbekistan,34915100,4868.95354731907
VNM,EAS,2021,LM,Viet Nam,97468029,5612.09665992117
WSM,EAS,2021,LM,Samoa,218764,4322.06087656104
XKX,ECS,2021,UM,Kosovo,1786038,9589.04784500666
ZAF,SSF,2021,UM,South Africa,59392255,8536.46658137496
ZWE,SSF,2021,LM,Zimbabwe,15993524,1724.22197371886
AGO,SSF,2022,LM,Angola,35588987,3034.64664504219
ALB,ECS,2022,UM,Albania,2777689,9728.54142346389
ARG,LCN,2022,UM,Argentina,46234830,13885.6355695479
ARM,ECS,2022,UM,Armenia,2780469,10424.8890654778
AUS,EAS,2022,H,Australia,26005540,25494.5676959602
AUT,ECS,2022,H,Austria,9041851,26211.4471915098
BDI,SSF,2022,L,Burundi,12889576,560.533032118357
BEL,ECS,2022,H,Belgium,11685814,23875.1018970523
BEN,SSF,2022,LM,Benin,13352864,2223.02995394846
BFA,SSF,2022,L,Burkina Faso,22673762,1392.6312233497
BGD,SAS,2022,LM,Bangladesh,171186372,4223.46704093945
BGR,ECS,2022,UM,Bulgaria,6465097,15622.3487443421
BHS,LCN,2022,H,Bahamas The,409984,17680.4132429558
BIH,ECS,2022,UM,Bosnia and Herzegovina,3233526,9950.62273722246
BLR,ECS,2022,UM,Belarus,9228071,11053.2309515174
BLZ,LCN,2022,UM,Belize,405272,5046.24125278825
